,sonnet_index,syllables,s1,s2,s3,s4,s5,s6,s7,s8,s9,s10,s11,s12,word_list,sonnet_num,author,polarity,subjectivity,sonnet
0,1,11,stress,stress,stress,stress,stress,unstress,stress,stress,stress,stress,unstress,missing,"['And', 'I', 'was', 'right', 'there', 'beside', 'him', 'all', 'summer']",1,taylor_swift,0.2857142857142857,0.5357142857142857,0
1,22,11,stress,stress,stress,stress,stress,stress,stress,stress,unstress,stress,unstress,missing,"['So', 'go', 'and', 'tell', 'your', 'friends', 'that', 'Im', 'obsessive']",22,taylor_swift,0.0,0.0,0
2,26,11,stress,stress,stress,stress,unstress,stress,stress,unstress,stress,unstress,stress,missing,"['And', 'if', 'you', 'come', 'around', 'saying', 'sorry', 'to']",26,taylor_swift,-0.5,1.0,0
3,35,11,stress,stress,stress,stress,stress,stress,stress,stress,unstress,unstress,stress,missing,"['He', 'says', 'he', 'so', 'in', 'love', 'he', 'finally', 'got']",35,taylor_swift,0.25,0.8,0
4,46,11,stress,stress,stress,stress,unstress,stress,stress,stress,stress,stress,stress,missing,"['So', 'I', 'drive', 'home', 'alone', 'as', 'I', 'turn', 'off', 'the']",46,taylor_swift,0.0,0.0,0
5,49,11,stress,stress,unstress,stress,stress,stress,unstress,stress,stress,stress,stress,missing,"['The', 'only', 'one', 'who', 'got', 'enough', 'of', 'me', 'to']",49,taylor_swift,0.0,0.75,0
6,61,11,stress,stress,stress,stress,stress,stress,stress,stress,stress,stress,stress,missing,"['Oh', 'Im', 'just', 'a', 'girl', 'trying', 'to', 'find', 'a', 'place', 'in']",61,taylor_swift,0.0,0.0,0
7,69,11,stress,stress,stress,stress,stress,stress,stress,stress,stress,stress,stress,missing,"['Oh', 'Im', 'just', 'a', 'girl', 'trying', 'to', 'find', 'a', 'place', 'in']",69,taylor_swift,0.0,0.0,0
8,73,11,stress,stress,unstress,stress,stress,stress,stress,stress,stress,stress,stress,missing,"['Oh', 'Im', 'alone', 'on', 'my', 'own', 'and', 'that', 'all', 'I']",73,taylor_swift,0.6,1.0,0
9,74,11,stress,stress,stress,stress,stress,stress,stress,stress,stress,stress,stress,missing,"['Oh', 'Im', 'just', 'a', 'girl', 'trying', 'to', 'find', 'a', 'place', 'in']",74,taylor_swift,0.0,0.0,0
10,75,11,stress,stress,stress,stress,stress,stress,unstress,stress,unstress,unstress,stress,missing,"['You', 'have', 'a', 'way', 'of', 'coming', 'easily', 'to']",75,taylor_swift,0.43333333333333335,0.8333333333333334,0
11,76,11,stress,stress,stress,stress,stress,stress,stress,stress,unstress,stress,stress,missing,"['And', 'when', 'you', 'take', 'you', 'take', 'the', 'very', 'best', 'of']",76,taylor_swift,1.0,0.39,0
12,80,11,stress,stress,unstress,stress,stress,stress,unstress,stress,unstress,stress,stress,missing,"['Just', 'walk', 'away', 'no', 'use', 'defending', 'words', 'that']",80,taylor_swift,0.0,0.0,0
13,83,11,stress,stress,stress,stress,stress,stress,stress,stress,stress,stress,stress,missing,"['You', 'put', 'up', 'walls', 'and', 'paint', 'them', 'all', 'a', 'shade', 'of']",83,taylor_swift,0.0,0.0,0
14,89,11,stress,stress,unstress,stress,stress,stress,unstress,stress,unstress,stress,stress,missing,"['Just', 'walk', 'away', 'no', 'use', 'defending', 'words', 'that']",89,taylor_swift,0.0,0.0,0
15,92,11,stress,stress,unstress,stress,stress,stress,stress,stress,stress,unstress,stress,missing,"['You', 'never', 'did', 'give', 'a', 'damn', 'thing', 'honey', 'but']",92,taylor_swift,0.0,0.0,0
